id,date,tourist_area,spot_facility,area,city,type,category,tourism_index,info,event,weather_index
147773,06-07-2019,12,F,C,B,B,15,1198,A,A,45.52
147774,06-07-2019,12,G,C,B,B,15,1198,A,A,45.52
147775,06-07-2019,12,H,C,B,B,15,1198,A,A,45.52
147776,06-07-2019,13,A,C,B,B,15,853,A,A,45.52
147777,06-07-2019,13,B,C,B,B,15,853,A,A,45.52
147778,06-07-2019,13,C,C,B,B,15,853,A,A,45.52
147779,06-07-2019,13,D,C,B,B,15,853,A,A,45.52
147780,06-07-2019,13,E,C,B,B,15,853,A,A,45.52
147781,06-07-2019,13,F,C,B,B,15,853,A,A,45.52
147782,06-07-2019,13,G,C,B,B,15,853,A,A,45.52
147783,06-07-2019,13,H,C,B,B,15,853,A,A,45.52
147784,06-07-2019,14,A,D,C,B,7,1294,A,A,45.52
147785,06-07-2019,14,B,D,C,B,7,1294,A,A,45.52
147786,06-07-2019,14,C,D,C,B,7,1294,A,A,45.52
147787,06-07-2019,14,D,D,C,B,7,1294,A,A,45.52
147788,06-07-2019,14,E,D,C,B,7,1294,A,A,45.52
147789,06-07-2019,14,F,D,C,B,7,1294,A,A,45.52
147790,06-07-2019,14,G,D,C,B,7,1294,A,A,45.52
147791,06-07-2019,14,H,D,C,B,7,1294,A,A,45.52
147792,06-07-2019,15,A,E,D,B,15,1425,A,A,45.52
147793,06-07-2019,15,B,E,D,B,15,1425,A,A,45.52
147794,06-07-2019,15,C,E,D,B,15,1425,A,A,45.52
147795,06-07-2019,15,D,E,D,B,15,1425,A,A,45.52
147796,06-07-2019,15,E,E,D,B,15,1425,A,A,45.52
147797,06-07-2019,15,F,E,D,B,15,1425,A,A,45.52
147798,06-07-2019,15,G,E,D,B,15,1425,A,A,45.52
147799,06-07-2019,15,H,E,D,B,15,1425,A,A,45.52
147800,06-07-2019,16,A,F,E,B,3,695,A,A,45.52
147801,06-07-2019,16,B,F,E,B,3,695,A,A,45.52
147802,06-07-2019,16,C,F,E,B,3,695,A,A,45.52
147803,06-07-2019,16,D,F,E,B,3,695,A,A,45.52
147804,06-07-2019,16,E,F,E,B,3,695,A,A,45.52
147805,06-07-2019,16,F,F,E,B,3,695,A,A,45.52
147806,06-07-2019,16,G,F,E,B,3,695,A,A,45.52
147807,06-07-2019,16,H,F,E,B,3,695,A,A,45.52
147808,06-07-2019,17,A,A,A,B,12,1382,A,A,45.52
147809,06-07-2019,17,B,A,A,B,12,1382,A,A,45.52
147810,06-07-2019,17,C,A,A,B,12,1382,A,A,45.52
147811,06-07-2019,17,D,A,A,B,12,1382,A,A,45.52
147812,06-07-2019,17,E,A,A,B,12,1382,A,A,45.52
147813,06-07-2019,17,F,A,A,B,12,1382,A,A,45.52
147814,06-07-2019,17,G,A,A,B,12,1382,A,A,45.52
147815,06-07-2019,17,H,A,A,B,12,1382,A,A,45.52
147816,06-07-2019,18,A,A,A,C,16,1278,A,A,45.52
147817,06-07-2019,18,B,A,A,C,16,1278,A,A,45.52
147818,06-07-2019,18,C,A,A,C,16,1278,A,A,45.52
147819,06-07-2019,18,D,A,A,C,16,1278,A,A,45.52
147820,06-07-2019,18,E,A,A,C,16,1278,A,A,45.52
147821,06-07-2019,18,F,A,A,C,16,1278,A,A,45.52
147822,06-07-2019,18,G,A,A,C,16,1278,A,A,45.52
147823,06-07-2019,18,H,A,A,C,16,1278,A,A,45.52
147824,06-07-2019,19,A,G,F,B,15,1005,A,A,45.52
147825,06-07-2019,19,B,G,F,B,15,1005,A,A,45.52
147826,06-07-2019,19,C,G,F,B,15,1005,A,A,45.52
147827,06-07-2019,19,D,G,F,B,15,1005,A,A,45.52
147828,06-07-2019,19,E,G,F,B,15,1005,A,A,45.52
147829,06-07-2019,19,F,G,F,B,15,1005,A,A,45.52
147830,06-07-2019,19,G,G,F,B,15,1005,A,A,45.52
147831,06-07-2019,19,H,G,F,B,15,1005,A,A,45.52
147832,06-07-2019,2,A,A,A,A,13,1792,A,A,45.52
147833,06-07-2019,2,B,A,A,A,13,1792,A,A,45.52
147834,06-07-2019,2,C,A,A,A,13,1792,A,A,45.52
147835,06-07-2019,2,D,A,A,A,13,1792,A,A,45.52
147836,06-07-2019,2,E,A,A,A,13,1792,A,A,45.52
147837,06-07-2019,2,F,A,A,A,13,1792,A,A,45.52
147838,06-07-2019,2,G,A,A,A,13,1792,A,A,45.52
147839,06-07-2019,2,H,A,A,A,13,1792,A,A,45.52
147840,06-07-2019,20,A,A,A,C,6,1444,A,A,45.52
147841,06-07-2019,20,B,A,A,C,6,1444,A,A,45.52
147842,06-07-2019,20,C,A,A,C,6,1444,A,A,45.52
147843,06-07-2019,20,D,A,A,C,6,1444,A,A,45.52
147844,06-07-2019,20,E,A,A,C,6,1444,A,A,45.52
147845,06-07-2019,20,F,A,A,C,6,1444,A,A,45.52
147846,06-07-2019,20,G,A,A,C,6,1444,A,A,45.52
147847,06-07-2019,20,H,A,A,C,6,1444,A,A,45.52
147848,06-07-2019,21,A,F,E,C,6,948,A,A,45.52
147849,06-07-2019,21,B,F,E,C,6,948,A,A,45.52
147850,06-07-2019,21,C,F,E,C,6,948,A,A,45.52
147851,06-07-2019,21,D,F,E,C,6,948,A,A,45.52
147852,06-07-2019,21,E,F,E,C,6,948,A,A,45.52
147853,06-07-2019,21,F,F,E,C,6,948,A,A,45.52
147854,06-07-2019,21,G,F,E,C,6,948,A,A,45.52
147855,06-07-2019,21,H,F,E,C,6,948,A,A,45.52
147856,06-07-2019,22,A,H,G,B,7,769,A,A,45.52
147857,06-07-2019,22,B,H,G,B,7,769,A,A,45.52
147858,06-07-2019,22,C,H,G,B,7,769,A,A,45.52
147859,06-07-2019,22,D,H,G,B,7,769,A,A,45.52
147860,06-07-2019,22,E,H,G,B,7,769,A,A,45.52
147861,06-07-2019,22,F,H,G,B,7,769,A,A,45.52
147862,06-07-2019,22,G,H,G,B,7,769,A,A,45.52
147863,06-07-2019,22,H,H,G,B,7,769,A,A,45.52
147864,06-07-2019,23,A,I,H,A,9,973,A,A,45.52
147865,06-07-2019,23,B,I,H,A,9,973,A,A,45.52
147866,06-07-2019,23,C,I,H,A,9,973,A,A,45.52
147867,06-07-2019,23,D,I,H,A,9,973,A,A,45.52
147868,06-07-2019,23,E,I,H,A,9,973,A,A,45.52
147869,06-07-2019,23,F,I,H,A,9,973,A,A,45.52
147870,06-07-2019,23,G,I,H,A,9,973,A,A,45.52
147871,06-07-2019,23,H,I,H,A,9,973,A,A,45.52
147872,06-07-2019,24,A,J,I,A,1,2075,A,A,45.52
147873,06-07-2019,24,B,J,I,A,1,2075,A,A,45.52
147874,06-07-2019,24,C,J,I,A,1,2075,A,A,45.52
147875,06-07-2019,24,D,J,I,A,1,2075,A,A,45.52
147876,06-07-2019,24,E,J,I,A,1,2075,A,A,45.52
147877,06-07-2019,24,F,J,I,A,1,2075,A,A,45.52
147878,06-07-2019,24,G,J,I,A,1,2075,A,A,45.52
147879,06-07-2019,24,H,J,I,A,1,2075,A,A,45.52
147880,06-07-2019,25,A,K,J,A,1,724,A,A,45.52
147881,06-07-2019,25,B,K,J,A,1,724,A,A,45.52
147882,06-07-2019,25,C,K,J,A,1,724,A,A,45.52
147883,06-07-2019,25,D,K,J,A,1,724,A,A,45.52
147884,06-07-2019,25,E,K,J,A,1,724,A,A,45.52
147885,06-07-2019,25,F,K,J,A,1,724,A,A,45.52
147886,06-07-2019,25,G,K,J,A,1,724,A,A,45.52
147887,06-07-2019,25,H,K,J,A,1,724,A,A,45.52
147888,06-07-2019,26,A,J,I,A,10,435,A,A,45.52
147889,06-07-2019,26,B,J,I,A,10,435,A,A,45.52
147890,06-07-2019,26,C,J,I,A,10,435,A,A,45.52
147891,06-07-2019,26,D,J,I,A,10,435,A,A,45.52
147892,06-07-2019,26,E,J,I,A,10,435,A,A,45.52
147893,06-07-2019,26,F,J,I,A,10,435,A,A,45.52
147894,06-07-2019,26,G,J,I,A,10,435,A,A,45.52
147895,06-07-2019,26,H,J,I,A,10,435,A,A,45.52
147896,06-07-2019,27,A,L,I,A,1,1454,A,A,45.52
147897,06-07-2019,27,B,L,I,A,1,1454,A,A,45.52
147898,06-07-2019,27,C,L,I,A,1,1454,A,A,45.52
147899,06-07-2019,27,D,L,I,A,1,1454,A,A,45.52
147900,06-07-2019,27,E,L,I,A,1,1454,A,A,45.52
147901,06-07-2019,27,F,L,I,A,1,1454,A,A,45.52
147902,06-07-2019,27,G,L,I,A,1,1454,A,A,45.52
147903,06-07-2019,27,H,L,I,A,1,1454,A,A,45.52
147904,06-07-2019,28,A,J,I,D,10,1171,A,A,45.52
147905,06-07-2019,28,B,J,I,D,10,1171,A,A,45.52
147906,06-07-2019,28,C,J,I,D,10,1171,A,A,45.52
147907,06-07-2019,28,D,J,I,D,10,1171,A,A,45.52
147908,06-07-2019,28,E,J,I,D,10,1171,A,A,45.52
147909,06-07-2019,28,F,J,I,D,10,1171,A,A,45.52
147910,06-07-2019,28,G,J,I,D,10,1171,A,A,45.52
147911,06-07-2019,28,H,J,I,D,10,1171,A,A,45.52
147912,06-07-2019,29,A,J,I,D,10,1034,A,A,45.52
147913,06-07-2019,29,B,J,I,D,10,1034,A,A,45.52
147914,06-07-2019,29,C,J,I,D,10,1034,A,A,45.52
147915,06-07-2019,29,D,J,I,D,10,1034,A,A,45.52
147916,06-07-2019,29,E,J,I,D,10,1034,A,A,45.52
147917,06-07-2019,29,F,J,I,D,10,1034,A,A,45.52
147918,06-07-2019,29,G,J,I,D,10,1034,A,A,45.52
147919,06-07-2019,29,H,J,I,D,10,1034,A,A,45.52
147920,06-07-2019,3,A,A,A,A,8,2897,A,A,45.52
147921,06-07-2019,3,B,A,A,A,8,2897,A,A,45.52
147922,06-07-2019,3,C,A,A,A,8,2897,A,A,45.52
147923,06-07-2019,3,D,A,A,A,8,2897,A,A,45.52
147924,06-07-2019,3,E,A,A,A,8,2897,A,A,45.52
147925,06-07-2019,3,F,A,A,A,8,2897,A,A,45.52
147926,06-07-2019,3,G,A,A,A,8,2897,A,A,45.52
147927,06-07-2019,3,H,A,A,A,8,2897,A,A,45.52
147928,06-07-2019,30,A,J,I,B,3,716,A,A,45.52
147929,06-07-2019,30,B,J,I,B,3,716,A,A,45.52
147930,06-07-2019,30,C,J,I,B,3,716,A,A,45.52
147931,06-07-2019,30,D,J,I,B,3,716,A,A,45.52
147932,06-07-2019,30,E,J,I,B,3,716,A,A,45.52
147933,06-07-2019,30,F,J,I,B,3,716,A,A,45.52
147934,06-07-2019,30,G,J,I,B,3,716,A,A,45.52
147935,06-07-2019,30,H,J,I,B,3,716,A,A,45.52
147936,06-07-2019,31,A,M,K,C,10,1308,A,A,45.52
147937,06-07-2019,31,B,M,K,C,10,1308,A,A,45.52
147938,06-07-2019,31,C,M,K,C,10,1308,A,A,45.52
147939,06-07-2019,31,D,M,K,C,10,1308,A,A,45.52
147940,06-07-2019,31,E,M,K,C,10,1308,A,A,45.52
147941,06-07-2019,31,F,M,K,C,10,1308,A,A,45.52
147942,06-07-2019,31,G,M,K,C,10,1308,A,A,45.52
147943,06-07-2019,31,H,M,K,C,10,1308,A,A,45.52
147944,06-07-2019,32,A,J,I,B,3,671,A,A,45.52
147945,06-07-2019,32,B,J,I,B,3,671,A,A,45.52
147946,06-07-2019,32,C,J,I,B,3,671,A,A,45.52
147947,06-07-2019,32,D,J,I,B,3,671,A,A,45.52
147948,06-07-2019,32,E,J,I,B,3,671,A,A,45.52
147949,06-07-2019,32,F,J,I,B,3,671,A,A,45.52
147950,06-07-2019,32,G,J,I,B,3,671,A,A,45.52
147951,06-07-2019,32,H,J,I,B,3,671,A,A,45.52
147952,06-07-2019,33,A,N,K,B,3,832,A,A,45.52
147953,06-07-2019,33,B,N,K,B,3,832,A,A,45.52
147954,06-07-2019,33,C,N,K,B,3,832,A,A,45.52
147955,06-07-2019,33,D,N,K,B,3,832,A,A,45.52
147956,06-07-2019,33,E,N,K,B,3,832,A,A,45.52
147957,06-07-2019,33,F,N,K,B,3,832,A,A,45.52
147958,06-07-2019,33,G,N,K,B,3,832,A,A,45.52
147959,06-07-2019,33,H,N,K,B,3,832,A,A,45.52
147960,06-07-2019,34,A,J,I,C,6,1900,A,A,45.52
147961,06-07-2019,34,B,J,I,C,6,1900,A,A,45.52
147962,06-07-2019,34,C,J,I,C,6,1900,A,A,45.52
147963,06-07-2019,34,D,J,I,C,6,1900,A,A,45.52
147964,06-07-2019,34,E,J,I,C,6,1900,A,A,45.52
147965,06-07-2019,34,F,J,I,C,6,1900,A,A,45.52
147966,06-07-2019,34,G,J,I,C,6,1900,A,A,45.52
147967,06-07-2019,34,H,J,I,C,6,1900,A,A,45.52
147968,06-07-2019,35,A,O,I,B,3,715,A,A,45.52
147969,06-07-2019,35,B,O,I,B,3,715,A,A,45.52
147970,06-07-2019,35,C,O,I,B,3,715,A,A,45.52
147971,06-07-2019,35,D,O,I,B,3,715,A,A,45.52
147972,06-07-2019,35,E,O,I,B,3,715,A,A,45.52
147973,06-07-2019,35,F,O,I,B,3,715,A,A,45.52
147974,06-07-2019,35,G,O,I,B,3,715,A,A,45.52
147975,06-07-2019,35,H,O,I,B,3,715,A,A,45.52
147976,06-07-2019,36,A,P,I,D,10,1076,A,A,45.52
147977,06-07-2019,36,B,P,I,D,10,1076,A,A,45.52
147978,06-07-2019,36,C,P,I,D,10,1076,A,A,45.52
147979,06-07-2019,36,D,P,I,D,10,1076,A,A,45.52
147980,06-07-2019,36,E,P,I,D,10,1076,A,A,45.52
147981,06-07-2019,36,F,P,I,D,10,1076,A,A,45.52
147982,06-07-2019,36,G,P,I,D,10,1076,A,A,45.52
147983,06-07-2019,36,H,P,I,D,10,1076,A,A,45.52
147984,06-07-2019,37,A,Q,L,A,2,1473,A,A,45.52
147985,06-07-2019,37,B,Q,L,A,2,1473,A,A,45.52
147986,06-07-2019,37,C,Q,L,A,2,1473,A,A,45.52
147987,06-07-2019,37,D,Q,L,A,2,1473,A,A,45.52
147988,06-07-2019,37,E,Q,L,A,2,1473,A,A,45.52
147989,06-07-2019,37,F,Q,L,A,2,1473,A,A,45.52
147990,06-07-2019,37,G,Q,L,A,2,1473,A,A,45.52
147991,06-07-2019,37,H,Q,L,A,2,1473,A,A,45.52
147992,06-07-2019,38,A,R,M,A,4,1349,A,A,45.52
147993,06-07-2019,38,B,R,M,A,4,1349,A,A,45.52
147994,06-07-2019,38,C,R,M,A,4,1349,A,A,45.52
147995,06-07-2019,38,D,R,M,A,4,1349,A,A,45.52
147996,06-07-2019,38,E,R,M,A,4,1349,A,A,45.52
147997,06-07-2019,38,F,R,M,A,4,1349,A,A,45.52
147998,06-07-2019,38,G,R,M,A,4,1349,A,A,45.52
147999,06-07-2019,38,H,R,M,A,4,1349,A,A,45.52
148000,06-07-2019,39,A,Q,L,C,6,1402,A,A,45.52
148001,06-07-2019,39,B,Q,L,C,6,1402,A,A,45.52
148002,06-07-2019,39,C,Q,L,C,6,1402,A,A,45.52
148003,06-07-2019,39,D,Q,L,C,6,1402,A,A,45.52
148004,06-07-2019,39,E,Q,L,C,6,1402,A,A,45.52
148005,06-07-2019,39,F,Q,L,C,6,1402,A,A,45.52
148006,06-07-2019,39,G,Q,L,C,6,1402,A,A,45.52
148007,06-07-2019,39,H,Q,L,C,6,1402,A,A,45.52
148008,06-07-2019,4,A,A,A,A,9,1327,A,A,45.52
148009,06-07-2019,4,B,A,A,A,9,1327,A,A,45.52
148010,06-07-2019,4,C,A,A,A,9,1327,A,A,45.52
148011,06-07-2019,4,D,A,A,A,9,1327,A,A,45.52
148012,06-07-2019,4,E,A,A,A,9,1327,A,A,45.52
148013,06-07-2019,4,F,A,A,A,9,1327,A,A,45.52
148014,06-07-2019,4,G,A,A,A,9,1327,A,A,45.52
148015,06-07-2019,4,H,A,A,A,9,1327,A,A,45.52
148016,06-07-2019,40,A,S,N,B,3,1278,A,A,45.52
148017,06-07-2019,40,B,S,N,B,3,1278,A,A,45.52
148018,06-07-2019,40,C,S,N,B,3,1278,A,A,45.52
148019,06-07-2019,40,D,S,N,B,3,1278,A,A,45.52
148020,06-07-2019,40,E,S,N,B,3,1278,A,A,45.52
148021,06-07-2019,40,F,S,N,B,3,1278,A,A,45.52
148022,06-07-2019,40,G,S,N,B,3,1278,A,A,45.52
148023,06-07-2019,40,H,S,N,B,3,1278,A,A,45.52
148024,06-07-2019,41,A,S,N,A,4,1048,A,A,45.52
148025,06-07-2019,41,B,S,N,A,4,1048,A,A,45.52
148026,06-07-2019,41,C,S,N,A,4,1048,A,A,45.52
148027,06-07-2019,41,D,S,N,A,4,1048,A,A,45.52
148028,06-07-2019,41,E,S,N,A,4,1048,A,A,45.52
148029,06-07-2019,41,F,S,N,A,4,1048,A,A,45.52
148030,06-07-2019,41,G,S,N,A,4,1048,A,A,45.52
148031,06-07-2019,41,H,S,N,A,4,1048,A,A,45.52
148032,06-07-2019,42,A,Q,L,A,2,1088,A,A,45.52
148033,06-07-2019,42,B,Q,L,A,2,1088,A,A,45.52
148034,06-07-2019,42,C,Q,L,A,2,1088,A,A,45.52
148035,06-07-2019,42,D,Q,L,A,2,1088,A,A,45.52
148036,06-07-2019,42,E,Q,L,A,2,1088,A,A,45.52
148037,06-07-2019,42,F,Q,L,A,2,1088,A,A,45.52
148038,06-07-2019,42,G,Q,L,A,2,1088,A,A,45.52
148039,06-07-2019,42,H,Q,L,A,2,1088,A,A,45.52
148040,06-07-2019,43,A,T,O,D,10,1324,A,A,45.52
148041,06-07-2019,43,B,T,O,D,10,1324,A,A,45.52
148042,06-07-2019,43,C,T,O,D,10,1324,A,A,45.52
148043,06-07-2019,43,D,T,O,D,10,1324,A,A,45.52
148044,06-07-2019,43,E,T,O,D,10,1324,A,A,45.52
148045,06-07-2019,43,F,T,O,D,10,1324,A,A,45.52
148046,06-07-2019,43,G,T,O,D,10,1324,A,A,45.52
148047,06-07-2019,43,H,T,O,D,10,1324,A,A,45.52
148048,06-07-2019,44,A,A,A,E,5,3795,A,A,45.52
148049,06-07-2019,44,B,A,A,E,5,3795,A,A,45.52
148050,06-07-2019,44,C,A,A,E,5,3795,A,A,45.52
148051,06-07-2019,44,D,A,A,E,5,3795,A,A,45.52
148052,06-07-2019,44,E,A,A,E,5,3795,A,A,45.52
148053,06-07-2019,44,F,A,A,E,5,3795,A,A,45.52
148054,06-07-2019,44,G,A,A,E,5,3795,A,A,45.52
148055,06-07-2019,44,H,A,A,E,5,3795,A,A,45.52
148056,06-07-2019,45,A,A,A,E,11,3336,A,A,45.52
148057,06-07-2019,45,B,A,A,E,11,3336,A,A,45.52
148058,06-07-2019,45,C,A,A,E,11,3336,A,A,45.52
148059,06-07-2019,45,D,A,A,E,11,3336,A,A,45.52
148060,06-07-2019,45,E,A,A,E,11,3336,A,A,45.52
148061,06-07-2019,45,F,A,A,E,11,3336,A,A,45.52
148062,06-07-2019,45,G,A,A,E,11,3336,A,A,45.52
148063,06-07-2019,45,H,A,A,E,11,3336,A,A,45.52
148064,06-07-2019,46,A,A,A,E,14,3013,A,A,45.52
148065,06-07-2019,46,B,A,A,E,14,3013,A,A,45.52
148066,06-07-2019,46,C,A,A,E,14,3013,A,A,45.52
148067,06-07-2019,46,D,A,A,E,14,3013,A,A,45.52
148068,06-07-2019,46,E,A,A,E,14,3013,A,A,45.52
148069,06-07-2019,46,F,A,A,E,14,3013,A,A,45.52
148070,06-07-2019,46,G,A,A,E,14,3013,A,A,45.52
148071,06-07-2019,46,H,A,A,E,14,3013,A,A,45.52
148072,06-07-2019,47,A,A,A,E,14,3433,A,A,45.52
148073,06-07-2019,47,B,A,A,E,14,3433,A,A,45.52
148074,06-07-2019,47,C,A,A,E,14,3433,A,A,45.52
148075,06-07-2019,47,D,A,A,E,14,3433,A,A,45.52
148076,06-07-2019,47,E,A,A,E,14,3433,A,A,45.52
148077,06-07-2019,47,F,A,A,E,14,3433,A,A,45.52
148078,06-07-2019,47,G,A,A,E,14,3433,A,A,45.52
148079,06-07-2019,47,H,A,A,E,14,3433,A,A,45.52
148080,06-07-2019,48,A,A,A,E,14,2511,A,A,45.52
148081,06-07-2019,48,B,A,A,E,14,2511,A,A,45.52
148082,06-07-2019,48,C,A,A,E,14,2511,A,A,45.52
148083,06-07-2019,48,D,A,A,E,14,2511,A,A,45.52
148084,06-07-2019,48,E,A,A,E,14,2511,A,A,45.52
148085,06-07-2019,48,F,A,A,E,14,2511,A,A,45.52
148086,06-07-2019,48,G,A,A,E,14,2511,A,A,45.52
148087,06-07-2019,48,H,A,A,E,14,2511,A,A,45.52
148088,06-07-2019,49,A,A,A,E,11,2715,A,A,45.52
148089,06-07-2019,49,B,A,A,E,11,2715,A,A,45.52
148090,06-07-2019,49,C,A,A,E,11,2715,A,A,45.52
148091,06-07-2019,49,D,A,A,E,11,2715,A,A,45.52
148092,06-07-2019,49,E,A,A,E,11,2715,A,A,45.52
148093,06-07-2019,49,F,A,A,E,11,2715,A,A,45.52
148094,06-07-2019,49,G,A,A,E,11,2715,A,A,45.52
148095,06-07-2019,49,H,A,A,E,11,2715,A,A,45.52
148096,06-07-2019,5,A,F,E,A,4,1278,A,A,45.52
148097,06-07-2019,5,B,F,E,A,4,1278,A,A,45.52
148098,06-07-2019,5,C,F,E,A,4,1278,A,A,45.52
148099,06-07-2019,5,D,F,E,A,4,1278,A,A,45.52
148100,06-07-2019,5,E,F,E,A,4,1278,A,A,45.52
148101,06-07-2019,5,F,F,E,A,4,1278,A,A,45.52
148102,06-07-2019,5,G,F,E,A,4,1278,A,A,45.52
148103,06-07-2019,5,H,F,E,A,4,1278,A,A,45.52
148104,06-07-2019,50,A,I,H,E,14,2439,A,A,45.52
148105,06-07-2019,50,B,I,H,E,14,2439,A,A,45.52
148106,06-07-2019,50,C,I,H,E,14,2439,A,A,45.52
148107,06-07-2019,50,D,I,H,E,14,2439,A,A,45.52
148108,06-07-2019,50,E,I,H,E,14,2439,A,A,45.52
148109,06-07-2019,50,F,I,H,E,14,2439,A,A,45.52
148110,06-07-2019,50,G,I,H,E,14,2439,A,A,45.52
148111,06-07-2019,50,H,I,H,E,14,2439,A,A,45.52
148112,06-07-2019,51,A,J,I,E,17,1458,A,A,45.52
148113,06-07-2019,51,B,J,I,E,17,1458,A,A,45.52
148114,06-07-2019,51,C,J,I,E,17,1458,A,A,45.52
148115,06-07-2019,51,D,J,I,E,17,1458,A,A,45.52
148116,06-07-2019,51,E,J,I,E,17,1458,A,A,45.52
148117,06-07-2019,51,F,J,I,E,17,1458,A,A,45.52
148118,06-07-2019,51,G,J,I,E,17,1458,A,A,45.52
148119,06-07-2019,51,H,J,I,E,17,1458,A,A,45.52
148120,06-07-2019,52,A,U,P,E,11,1839,A,A,45.52
148121,06-07-2019,52,B,U,P,E,11,1839,A,A,45.52
148122,06-07-2019,52,C,U,P,E,11,1839,A,A,45.52
148123,06-07-2019,52,D,U,P,E,11,1839,A,A,45.52
148124,06-07-2019,52,E,U,P,E,11,1839,A,A,45.52
148125,06-07-2019,52,F,U,P,E,11,1839,A,A,45.52
148126,06-07-2019,52,G,U,P,E,11,1839,A,A,45.52
148127,06-07-2019,52,H,U,P,E,11,1839,A,A,45.52
148128,06-07-2019,53,A,U,P,A,13,942,A,A,45.52
148129,06-07-2019,53,B,U,P,A,13,942,A,A,45.52
148130,06-07-2019,53,C,U,P,A,13,942,A,A,45.52
148131,06-07-2019,53,D,U,P,A,13,942,A,A,45.52
148132,06-07-2019,53,E,U,P,A,13,942,A,A,45.52
148133,06-07-2019,53,F,U,P,A,13,942,A,A,45.52
148134,06-07-2019,53,G,U,P,A,13,942,A,A,45.52
148135,06-07-2019,53,H,U,P,A,13,942,A,A,45.52
148136,06-07-2019,54,A,V,P,B,3,694,A,A,45.52
148137,06-07-2019,54,B,V,P,B,3,694,A,A,45.52
148138,06-07-2019,54,C,V,P,B,3,694,A,A,45.52
148139,06-07-2019,54,D,V,P,B,3,694,A,A,45.52
148140,06-07-2019,54,E,V,P,B,3,694,A,A,45.52
148141,06-07-2019,54,F,V,P,B,3,694,A,A,45.52
148142,06-07-2019,54,G,V,P,B,3,694,A,A,45.52
148143,06-07-2019,54,H,V,P,B,3,694,A,A,45.52
148144,06-07-2019,6,A,A,A,A,13,1620,A,A,45.52
148145,06-07-2019,6,B,A,A,A,13,1620,A,A,45.52
148146,06-07-2019,6,C,A,A,A,13,1620,A,A,45.52
148147,06-07-2019,6,D,A,A,A,13,1620,A,A,45.52
148148,06-07-2019,6,E,A,A,A,13,1620,A,A,45.52
148149,06-07-2019,6,F,A,A,A,13,1620,A,A,45.52
148150,06-07-2019,6,G,A,A,A,13,1620,A,A,45.52
148151,06-07-2019,6,H,A,A,A,13,1620,A,A,45.52
148152,06-07-2019,7,A,A,A,A,8,1880,A,A,45.52
148153,06-07-2019,7,B,A,A,A,8,1880,A,A,45.52
148154,06-07-2019,7,C,A,A,A,8,1880,A,A,45.52
148155,06-07-2019,7,D,A,A,A,8,1880,A,A,45.52
148156,06-07-2019,7,E,A,A,A,8,1880,A,A,45.52
148157,06-07-2019,7,F,A,A,A,8,1880,A,A,45.52
148158,06-07-2019,7,G,A,A,A,8,1880,A,A,45.52
148159,06-07-2019,7,H,A,A,A,8,1880,A,A,45.52
148160,06-07-2019,8,A,A,A,A,8,2671,A,A,45.52
148161,06-07-2019,8,B,A,A,A,8,2671,A,A,45.52
148162,06-07-2019,8,C,A,A,A,8,2671,A,A,45.52
148163,06-07-2019,8,D,A,A,A,8,2671,A,A,45.52
148164,06-07-2019,8,E,A,A,A,8,2671,A,A,45.52
148165,06-07-2019,8,F,A,A,A,8,2671,A,A,45.52
148166,06-07-2019,8,G,A,A,A,8,2671,A,A,45.52
148167,06-07-2019,8,H,A,A,A,8,2671,A,A,45.52
148168,06-07-2019,9,A,A,A,C,6,1945,A,A,45.52
148169,06-07-2019,9,B,A,A,C,6,1945,A,A,45.52
148170,06-07-2019,9,C,A,A,C,6,1945,A,A,45.52
148171,06-07-2019,9,D,A,A,C,6,1945,A,A,45.52
148172,06-07-2019,9,E,A,A,C,6,1945,A,A,45.52
148173,06-07-2019,9,F,A,A,C,6,1945,A,A,45.52
148174,06-07-2019,9,G,A,A,C,6,1945,A,A,45.52
148175,06-07-2019,9,H,A,A,C,6,1945,A,A,45.52
148176,07-07-2019,1,A,A,A,A,13,1843,A,A,44.25
148177,07-07-2019,1,B,A,A,A,13,1843,A,A,44.25
148178,07-07-2019,1,C,A,A,A,13,1843,A,A,44.25
148179,07-07-2019,1,D,A,A,A,13,1843,A,A,44.25
148180,07-07-2019,1,E,A,A,A,13,1843,A,A,44.25
148181,07-07-2019,1,F,A,A,A,13,1843,A,A,44.25
148182,07-07-2019,1,G,A,A,A,13,1843,A,A,44.25
148183,07-07-2019,1,H,A,A,A,13,1843,A,A,44.25
148184,07-07-2019,10,A,A,A,B,15,819,A,A,44.25
148185,07-07-2019,10,B,A,A,B,15,819,A,A,44.25
148186,07-07-2019,10,C,A,A,B,15,819,A,A,44.25
148187,07-07-2019,10,D,A,A,B,15,819,A,A,44.25
148188,07-07-2019,10,E,A,A,B,15,819,A,A,44.25
148189,07-07-2019,10,F,A,A,B,15,819,A,A,44.25
148190,07-07-2019,10,G,A,A,B,15,819,A,A,44.25
148191,07-07-2019,10,H,A,A,B,15,819,A,A,44.25
148192,07-07-2019,11,A,B,A,C,6,2470,A,A,44.25
148193,07-07-2019,11,B,B,A,C,6,2470,A,A,44.25
148194,07-07-2019,11,C,B,A,C,6,2470,A,A,44.25
148195,07-07-2019,11,D,B,A,C,6,2470,A,A,44.25
148196,07-07-2019,11,E,B,A,C,6,2470,A,A,44.25
148197,07-07-2019,11,F,B,A,C,6,2470,A,A,44.25
